"participantId","GROUP","Duration (in seconds)","TIME-Consent_Page Submit","IDMcD","IDMcD-Text","IDFAKE","IDFAKE-Text","IDFF","IDFF-Text","IDCC","IDCC-CAT","IDCC-Text","NETSKILLS_1","NETSKILLS_2","NETSKILLS_3","NETSKILLS_4","NETSKILLS_5","NETSKILLS_6","NETSKILLS_AVG","BRANDSKILLS_1","BRANDSKILLS_2","BRANDSKILLS_3","BRANDSKILLS_4","CCREC","PD1","PD2","PD3","PD4","PU1","PU2","PU3","PU4","EU1","EU2","EU3","EU4","CA1","CA2","CA3","CA4","LS1","LS2","LS3","LS4","WN1","WN2","WN3","WN4","FS1","FS2","FS3","FS4","PDC1","PDC2","PDC3","PDC4","PDC-TIME_Page Submit","PUC1","PUC2","PUC3","PUC4","PUC-TIME_Page Submit","EUC1","EUC2","EUC3","EUC4","EUC-TIME_Page Submit","CAC1","CAC2","CAC3","CAC4","CAC-TIME_Page Submit","LSC1","LSC2","LSC3","LSC4","LSC-TIME_Page Submit","WNC1","WNC2","WNC3","WNC4","WNC-TIME_Page Submit","FSC1","FSC2","FSC3","FSC4","FSC-TIME_Page Submit","PDTA1","PDTA2","PDTA3","PDTA4","PDTA-TIME_Page Submit","PUTA1","PUTA2","PUTA3","PUTA4","PUTA-TIME_Page Submit","EUTA1","EUTA2","EUTA3","EUTA4","EUTA-TIME_Page Submit","CATA1","CATA2","CATA3","CATA4","CATA-TIME_Page Submit","LSTA1","LSTA2","LSTA3","LSTA4","LSTA-TIME_Page Submit","WNTA1","WNTA2","WNTA3","WNTA4","WNTA-TIME_Page Submit","FSTA1","FSTA2","FSTA3","FSTA4","FSTA-TIME_Page Submit","CCEDUTIME_Page Submit","PDTB1","PDTB2","PDTB3","PDTB4","PDTB-TIME_Page Submit","PUTB1","PUTB2","PUTB3","PUTB4","PUTB-TIME_Page Submit","EUTB1","EUTB2","EUTB3","EUTB4","EUTB-TIME_Page Submit","CATB1","CATB2","CATB3","CATB4","CATB-TIME_Page Submit","LSTB1","LSTB2","LSTB3","LSTB4","LSTB-TIME_Page Submit","WNTB1","WNTB2","WNTB3","WNTB4","WNTB-TIME_Page Submit","FSTB1","FSTB2","FSTB3","FSTB4","FSTB-TIME_Page Submit","AGE","STATE","GENDER","GENDER_3_TEXT","HISPLAT","RACE","EDU","INCOME","LIBCON","POLPARTY","POLPARTY_4_TEXT","Feedback","PUTACCclicked","PUTBCCclicked","EUTACCclicked","EUTBCCclicked","CATACCclicked","CATBCCclicked","LSTACCclicked","LSTBCCclicked","WNTACCclicked","WNTBCCclicked","FSTACCclicked","FSTBCCclicked","WNWIKIclicked","PD25","PU25","EU25","CA25","LS25","WN25","FS25"
"FD0F66F303254868A810F2EBAEEBEE9A","A",511,21.459,1,"mc donalds",0,"",0,"",0,NA,"",4,5,5,5,4,3,4.333333333,1,1,5,5,"",5,4,5,500,3,4,4,50,7,5,5,2000,2,4,4,300,7,7,7,10000,1,1,1,150,7,7,4,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,500,78.252,3,4,4,50,39.293,7,5,5,2000,42.833,2,4,4,300,32.104,7,7,7,10000,40.204,1,1,1,150,28.803,7,7,4,10000,37.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,"WI",2,"",2,"1",3,4,5,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,3
"33EA8481033D40D085A8FA4AF8B0ED69","A",644,34.946,1,"",0,"",1,"FireFox",0,NA,"",5,2,2,4,4,4,3.5,1,1,4,2,"",7,7,7,200,7,4,4,100,7,7,7,300,7,7,7,200,7,7,7,200,7,7,7,1000,7,7,4,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,200,31.878,7,4,4,100,51.4,7,7,7,300,37.78,7,7,7,200,42.548,7,7,7,200,74.633,7,7,7,1000,53.456,7,7,4,100,98.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,"SC",2,"",2,"1",2,2,5,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"2286DE3990434D7E8EFF030519CEBCD6","A",971,9.141,1,"McDonalds",0,"",1,"Firefox",0,NA,"",1,3,4,4,4,1,2.833333333,1,1,5,5,"",1,1,1,20,1,1,1,20,6,4,7,300,1,4,5,20,6,4,7,400,1,1,1,0,2,4,4,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,20,76.059,1,1,1,20,55.494,6,4,7,300,81.749,1,4,5,20,156.785,6,4,7,400,105.445,1,1,1,0,56.589,2,4,4,1000,108.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,"OR",1,"",2,"1",5,2,1,2,"","n/a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-1,-3,0,0
"3BF213BAA9F5486FAC43B57A54EBD478","A",431,6.524,1,"McDonald’s ",0,"",1,"Firefox ",0,NA,"",5,5,5,5,5,5,5,3,1,5,3,"Type of license",1,1,1,0,1,1,1,10000,7,7,7,2e+05,1,1,1,10,7,7,7,250000,1,1,1,10000,7,7,4,1e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,27.236,1,1,1,10000,23.818,7,7,7,200000,35.365,1,1,1,10,34.484,7,7,7,250000,28.789,1,1,1,10000,55.966,7,7,4,100000,32.649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,"OR",1,"",2,"1",5,6,4,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"456EEBDDA1AC404E80F09C7B2EEDB9FE","A",522,38.899,1,"McDonalds",0,"",1,"firefox",0,NA,"",5,5,5,5,5,5,5,1,1,5,5,"",1,1,1,0,1,4,4,100,7,7,7,1e+05,5,5,5,2000,7,7,7,50000,7,6,6,10000,6,7,4,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,29.528,1,4,4,100,62.878,7,7,7,100000,53.416,5,5,5,2000,32.2,7,7,7,50000,61.317,7,6,6,10000,32.849,6,7,4,50000,31.842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,"SD",1,"",2,"1",3,6,3,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,3
"164F7D92009F4FF3892B14819C8ED304","A",579,8.582,1,"mcdonalds",0,"",1,"firefox",0,NA,"",4,5,5,5,5,5,4.833333333,1,1,5,5,"",1,1,1,0,5,4,1,300,7,7,7,50000,1,1,1,0,7,7,7,6000,7,7,4,15000,7,7,4,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,25.534,5,4,1,300,46.235,7,7,7,50000,40.687,1,1,1,0,63.192,7,7,7,6000,57.422,7,7,4,15000,33.748,7,7,4,1000,50.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,"NV",2,"",2,"1",5,2,2,3,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3
"BA2BCA7CCB1C4030859B5BC1E915D44D","A",641,15.63,1,"McDonalds",0,"",0,"",1,2,"Closed Captioning",5,5,5,5,5,5,5,1,1,5,5,"",1,1,1,0,1,1,2,15,7,7,7,10000,3,2,3,20,7,7,7,5000,6,6,5,100,6,7,4,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,33.621,1,1,2,15,57.965,7,7,7,10000,49.487,3,2,3,20,44.181,7,7,7,5000,47.749,6,6,5,100,113.628,6,7,4,1000,45.926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,"FL",1,"",2,"1",5,5,5,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,3
"7CE8249F0BFF435AAD889F36C69249A3","A",859,9.134,1,"mcdonalds",0,"",1,"firefox",0,NA,"",4,4,4,5,5,4,4.333333333,1,1,5,5,"",1,1,1,0,1,1,1,100,7,7,7,900,2,2,1,100,1,1,1,20,4,2,2,100,7,6,7,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,31.971,1,1,1,100,45.298,7,7,7,900,97.603,2,2,1,100,65.344,1,1,1,20,102.268,4,2,2,100,105.65,7,6,7,2000,155.414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,"PA",1,"",2,"1",2,3,4,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
"3C6A217DE6664F54B1103A5E9F227CA6","A",299,3.664,1,"mc donalds",0,"",1,"mozilla",0,NA,"",4,4,4,3,4,4,3.833333333,1,1,4,4,"",4,4,3,1000,1,1,1,0,7,6,6,2e+05,1,1,1,0,6,4,4,60000,5,4,4,2000,5,5,7,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,1000,32.354,1,1,1,0,15.899,7,6,6,200000,27.743,1,1,1,0,13.287,6,4,4,60000,29.757,5,4,4,2000,34.689,5,5,7,50000,32.848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,"ID",1,"",2,"1",5,6,3,3,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2
"3A47BE994BF14AF4A8483FA3579FF261","A",440,22.449,1,"Mcdonalds",0,"",1,"Firefox",1,4,"Chanel",3,3,4,3,5,4,3.666666667,1,1,5,4,"",1,1,1,1000,7,4,4,2000,7,7,7,2e+05,6,4,4,5000,7,4,4,5000,5,3,3,500,7,6,7,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1000,28.002,7,4,4,2000,17.921,7,7,7,200000,54.131,6,4,4,5000,69.801,7,4,4,5000,19.583,5,3,3,500,20.372,7,6,7,20000,42.647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"CA",2,"",2,"1",5,3,4,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-1
"A7D96B0CFC314FFD93658B4C2E3052E3","A",381,4.4,1,"McDonald ",0,"",0,"",0,NA,"",5,5,5,5,5,1,4.333333333,1,1,5,5,"",3,4,4,70,1,1,1,0,6,6,6,6000,2,3,5,50,5,5,4,1000,6,4,4,600,7,6,7,7098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,70,21.96,1,1,1,0,40.101,6,6,6,6000,17.111,2,3,5,50,72.291,5,5,4,1000,37.335,6,4,4,600,19.026,7,6,7,7098,19.359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,"VA",2,"",2,"1",6,6,3,3,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,0,-1
